symbol,expiration,strike,right,timestamp,bid,ask,delta,theta,vega,rho,epsilon,lambda,gamma,vanna,charm,vomma,veta,vera,speed,zomma,color,ultima,d1,d2,dual_delta,dual_gamma,implied_vol,iv_error,underlying_timestamp,underlying_price
TLT,20190104,120.5,CALL,2019-01-04T10:37:00,1.35,2.11,0.8428,-0.8686,0.7278,0.0621,-0.0632,59.484,0.1495,-0.4494,193.8412,1.3689,-0.0003,0.0,0.0,0.0,-0.0001,-5.1561,1.0062,0.993,-0.8396,0.0,0.5312,0.0,2019-01-04T10:37:00,122.095
TLT,20190104,120.5,CALL,2019-01-04T10:39:00,1.37,2.11,0.8304,-0.9603,0.7621,0.0608,-0.0619,58.2621,0.1501,-0.4266,194.4091,1.2306,-0.0003,0.0,0.0,0.0,-0.0001,-4.632,0.9559,0.9421,-0.8269,0.0,0.5578,0.0,2019-01-04T10:39:00,122.085
TLT,20190104,120.5,CALL,2019-01-04T10:47:00,1.42,2.11,0.8251,-1.0329,0.7676,0.0589,-0.0599,57.2156,0.1487,-0.4082,198.7782,1.1374,-0.0003,0.0,0.0,0.0,-0.0001,-4.1857,0.9351,0.9209,-0.8214,0.0,0.5812,0.0004,2019-01-04T10:47:00,122.095
TLT,20190104,120.5,CALL,2019-01-04T10:48:00,1.42,2.11,0.7987,-1.2238,0.8357,0.0568,-0.0578,55.3978,0.1497,-0.3658,194.0547,0.9104,-0.0002,0.0,0.0,0.0,-0.0001,-3.3354,0.8369,0.8216,-0.7943,0.0,0.6312,-0.0002,2019-01-04T10:48:00,122.045
TLT,20190104,120.5,CALL,2019-01-04T10:49:00,1.42,2.1,0.7888,-1.301,0.8582,0.0559,-0.0569,54.689,0.1495,-0.349,191.7195,0.8312,-0.0002,0.0,0.0,0.0,-0.0001,-3.0226,0.8023,0.7864,-0.7841,0.0,0.6515,0.0,2019-01-04T10:49:00,122.025
TLT,20190104,120.5,CALL,2019-01-04T10:50:00,1.42,2.1,0.7839,-1.3424,0.8683,0.0553,-0.0564,54.3244,0.1492,-0.3403,190.6925,0.7921,-0.0002,0.0,0.0,0.0,-0.0001,-2.8649,0.7854,0.7694,-0.7791,0.0,0.6624,0.0004,2019-01-04T10:50:00,122.015
TLT,20190104,120.5,CALL,2019-01-04T10:51:00,1.42,2.1,0.771,-1.4444,0.8957,0.0542,-0.0552,53.4457,0.1486,-0.3189,186.4629,0.7002,-0.0001,0.0,0.0,0.0,-0.0001,-2.5018,0.7423,0.7256,-0.7659,0.0,0.689,0.0,2019-01-04T10:51:00,121.985
TLT,20190104,120.5,CALL,2019-01-04T10:52:00,1.33,2.1,0.7719,-1.4007,0.892,0.0541,-0.0551,55.0554,0.153,-0.3294,187.5457,0.7249,-0.0001,0.0,0.0,0.0,-0.0001,-2.6633,0.7453,0.7291,-0.767,0.0,0.6687,0.0,2019-01-04T10:52:00,121.945
TLT,20190104,120.5,CALL,2019-01-04T10:53:00,1.33,2.1,0.7718,-1.4068,0.8909,0.0539,-0.0549,55.0308,0.153,-0.3285,188.094,0.7212,-0.0001,0.0,0.0,0.0,-0.0001,-2.6447,0.7448,0.7286,-0.7668,0.0,0.6703,0.0001,2019-01-04T10:53:00,121.945
TLT,20190104,120.5,CALL,2019-01-04T10:54:00,1.33,2.1,0.7635,-1.4734,0.907,0.0532,-0.0542,54.464,0.1524,-0.3145,185.2393,0.6641,-0.0001,0.0,0.0,0.0,-0.0001,-2.4124,0.7178,0.7012,-0.7584,0.0,0.6875,-0.0003,2019-01-04T10:54:00,121.925
TLT,20190104,120.5,CALL,2019-01-04T10:55:00,1.33,2.1,0.7594,-1.5097,0.914,0.0527,-0.0537,54.1718,0.152,-0.3072,184.0151,0.6357,-0.0001,0.0,0.0,0.0,-0.0001,-2.2953,0.7046,0.6878,-0.7542,0.0,0.6968,-0.0004,2019-01-04T10:55:00,121.915
TLT,20190104,120.5,CALL,2019-01-04T10:56:00,1.33,2.1,0.7434,-1.6428,0.9441,0.0514,-0.0524,52.9644,0.1501,-0.28,176.7856,0.5369,-0.0001,0.0,0.0,0.0,-0.0001,-1.8956,0.654,0.6364,-0.7377,0.0,0.732,0.0004,2019-01-04T10:56:00,121.875
TLT,20190104,120.5,CALL,2019-01-04T10:57:00,1.3,2.1,0.732,-1.7301,0.9634,0.0504,-0.0514,52.4599,0.1494,-0.2628,171.2519,0.476,0.0,0.0,0.0,0.0,-0.0002,-1.6616,0.6191,0.601,-0.726,0.0,0.7531,0.0001,2019-01-04T10:57:00,121.835
TLT,20190104,120.5,CALL,2019-01-04T10:58:00,1.26,2.1,0.7237,-1.7835,0.9764,0.0496,-0.0506,52.4624,0.15,-0.252,167.0622,0.437,0.0,0.0,0.0,0.0,-0.0002,-1.5217,0.5938,0.5755,-0.7175,0.0,0.7636,0.0,2019-01-04T10:58:00,121.795
TLT,20190104,120.5,CALL,2019-01-04T10:59:00,1.23,2.1,0.7218,-1.7836,0.9777,0.0493,-0.0503,52.9251,0.1514,-0.2517,166.6019,0.4316,0.0,0.0,0.0,0.0,-0.0002,-1.5135,0.5884,0.5702,-0.7157,0.0,0.7601,0.0005,2019-01-04T10:59:00,121.775
TLT,20190104,120.5,CALL,2019-01-04T11:00:00,1.14,2.1,0.719,-1.7672,0.9806,0.049,-0.0499,54.05,0.1549,-0.2532,165.568,0.4271,0.0,0.0,0.0,0.0,-0.0002,-1.5267,0.5799,0.5621,-0.7129,0.0,0.7484,-0.0003,2019-01-04T11:00:00,121.735
TLT,20190104,120.5,CALL,2019-01-04T11:01:00,1.14,2.1,0.7261,-1.7159,0.967,0.0493,-0.0502,54.6058,0.1561,-0.2646,170.3395,0.4619,0.0,0.0,0.0,0.0,-0.0002,-1.6668,0.601,0.5835,-0.7202,0.0,0.7343,-0.0006,2019-01-04T11:01:00,121.755
TLT,20190104,120.5,CALL,2019-01-04T11:02:00,1.13,2.1,0.7051,-1.8809,0.9995,0.0477,-0.0486,53.3218,0.1533,-0.2313,157.9593,0.3614,0.0,0.0,0.0,0.0,-0.0002,-1.266,0.5392,0.5207,-0.6987,0.0,0.7765,-0.0005,2019-01-04T11:02:00,121.685
TLT,20190104,120.5,CALL,2019-01-04T11:03:00,1.11,2.09,0.707,-1.8614,0.9947,0.0477,-0.0486,53.7463,0.1545,-0.2353,159.7806,0.3709,0.0,0.0,0.0,0.0,-0.0002,-1.3082,0.5448,0.5265,-0.7007,0.0,0.7695,0.0005,2019-01-04T11:03:00,121.685
TLT,20190104,120.5,CALL,2019-01-04T11:04:00,1.11,2.09,0.7042,-1.8898,0.9975,0.0473,-0.0482,53.5685,0.154,-0.2304,158.4483,0.357,0.0,0.0,0.0,0.0,-0.0002,-1.2521,0.5365,0.518,-0.6977,0.0,0.7765,-0.0003,2019-01-04T11:04:00,121.675
TLT,20190104,120.5,CALL,2019-01-04T11:05:00,1.15,2.09,0.7528,-1.5287,0.9115,0.0505,-0.0514,56.6404,0.1599,-0.3079,187.2643,0.6074,-0.0001,0.0,0.0,0.0,-0.0001,-2.2584,0.6834,0.6672,-0.7476,0.0,0.6843,-0.0004,2019-01-04T11:05:00,121.825
TLT,20190104,120.5,CALL,2019-01-04T11:06:00,1.15,2.09,0.7487,-1.5656,0.9179,0.0501,-0.051,56.328,0.1594,-0.3004,185.8269,0.5803,-0.0001,0.0,0.0,0.0,-0.0001,-2.1433,0.6705,0.6541,-0.7434,0.0,0.6937,-0.0004,2019-01-04T11:06:00,121.815
TLT,20190104,120.5,CALL,2019-01-04T11:07:00,1.15,2.09,0.7797,-1.3353,0.8526,0.052,-0.0529,58.7018,0.1622,-0.3532,200.5254,0.7842,-0.0002,0.0,0.0,0.0,-0.0001,-2.9878,0.7714,0.7564,-0.7752,0.0,0.6343,-0.0005,2019-01-04T11:07:00,121.885
TLT,20190104,120.5,CALL,2019-01-04T11:08:00,1.24,2.08,0.7846,-1.3373,0.8406,0.0522,-0.0531,57.633,0.1584,-0.3519,202.9446,0.7969,-0.0002,0.0,0.0,0.0,-0.0001,-2.9677,0.7878,0.7727,-0.7801,0.0,0.6421,0.0,2019-01-04T11:08:00,121.93
TLT,20190104,120.5,CALL,2019-01-04T11:09:00,1.24,2.08,0.7637,-1.5026,0.8837,0.0506,-0.0515,56.0639,0.157,-0.3163,195.0319,0.6518,-0.0001,0.0,0.0,0.0,-0.0001,-2.3772,0.7185,0.7024,-0.7587,0.0,0.6843,0.0003,2019-01-04T11:09:00,121.885
TLT,20190104,120.5,CALL,2019-01-04T11:10:00,1.26,2.08,0.7368,-1.736,0.934,0.0486,-0.0495,53.7314,0.1528,-0.2694,181.753,0.4885,0.0,0.0,0.0,0.0,-0.0001,-1.7094,0.6335,0.616,-0.731,0.0,0.746,0.0003,2019-01-04T11:10:00,121.825
TLT,20190104,120.5,CALL,2019-01-04T11:11:00,1.27,2.08,0.7525,-1.6108,0.903,0.0495,-0.0504,54.9498,0.155,-0.295,190.9025,0.5755,-0.0001,0.0,0.0,0.0,-0.0001,-2.0543,0.6826,0.6659,-0.7472,0.0,0.7132,-0.0005,2019-01-04T11:11:00,121.865
TLT,20190104,120.5,CALL,2019-01-04T11:12:00,1.27,2.08,0.7368,-1.7473,0.9306,0.0482,-0.0491,53.7435,0.1529,-0.2687,183.0551,0.4856,0.0,0.0,0.0,0.0,-0.0001,-1.6936,0.6337,0.6162,-0.7311,0.0,0.7484,0.0001,2019-01-04T11:12:00,121.825
TLT,20190104,120.5,CALL,2019-01-04T11:13:00,1.23,2.08,0.7246,-1.8342,0.95,0.0472,-0.0481,53.4781,0.1529,-0.2519,176.5162,0.4278,0.0,0.0,0.0,0.0,-0.0001,-1.4808,0.5968,0.5788,-0.7186,0.0,0.7671,0.0001,2019-01-04T11:13:00,121.775
TLT,20190104,120.5,CALL,2019-01-04T11:14:00,1.26,2.08,0.7369,-1.7586,0.9273,0.0479,-0.0488,53.7569,0.1529,-0.2679,184.3795,0.4826,0.0,0.0,0.0,0.0,-0.0001,-1.6779,0.6339,0.6164,-0.7311,0.0,0.7507,0.0,2019-01-04T11:14:00,121.825
TLT,20190104,120.5,CALL,2019-01-04T11:15:00,1.26,2.06,0.7517,-1.6299,0.8982,0.0487,-0.0496,55.2161,0.1558,-0.2934,193.2089,0.5664,-0.0001,0.0,0.0,0.0,-0.0001,-2.0178,0.6801,0.6634,-0.7464,0.0,0.7156,-0.0005,2019-01-04T11:15:00,121.855
TLT,20190104,120.5,CALL,2019-01-04T11:16:00,1.27,2.06,0.782,-1.3949,0.8346,0.0506,-0.0515,57.4337,0.1583,-0.3428,207.7032,0.757,-0.0002,0.0,0.0,0.0,-0.0001,-2.7745,0.7791,0.7639,-0.7775,0.0,0.6562,0.0001,2019-01-04T11:16:00,121.925
TLT,20190104,120.5,CALL,2019-01-04T11:17:00,1.34,2.06,0.7945,-1.3347,0.8051,0.0512,-0.0521,57.0106,0.1549,-0.3541,212.8184,0.8245,-0.0002,0.0,0.0,0.0,-0.0001,-2.9708,0.8224,0.8073,-0.7902,0.0,0.6484,0.0,2019-01-04T11:17:00,121.985
TLT,20190104,120.5,CALL,2019-01-04T11:18:00,1.34,2.06,0.7993,-1.3029,0.7926,0.0514,-0.0523,57.3287,0.1549,-0.3609,215.0554,0.8561,-0.0002,0.0,0.0,0.0,-0.0001,-3.0849,0.8392,0.8244,-0.7951,0.0,0.6406,0.0005,2019-01-04T11:18:00,121.995
TLT,20190104,120.5,CALL,2019-01-04T11:19:00,1.34,2.06,0.7714,-1.5294,0.8531,0.0493,-0.0502,55.357,0.154,-0.3158,205.4022,0.6621,-0.0001,0.0,0.0,0.0,-0.0001,-2.3371,0.7435,0.7274,-0.7665,0.0,0.6968,-0.0004,2019-01-04T11:19:00,121.935
TLT,20190104,120.5,CALL,2019-01-04T11:20:00,1.34,2.06,0.7505,-1.7111,0.8929,0.0478,-0.0487,53.8098,0.1519,-0.2816,195.8741,0.5357,-0.0001,0.0,0.0,0.0,-0.0001,-1.8435,0.6761,0.6589,-0.745,0.0,0.7425,0.0,2019-01-04T11:20:00,121.885
TLT,20190104,120.5,CALL,2019-01-04T11:21:00,1.31,2.05,0.7488,-1.7119,0.8944,0.0475,-0.0484,54.2969,0.1535,-0.2818,195.7176,0.5307,-0.0001,0.0,0.0,0.0,-0.0001,-1.8399,0.6707,0.6537,-0.7433,0.0,0.739,0.0004,2019-01-04T11:21:00,121.865
TLT,20190104,120.5,CALL,2019-01-04T11:22:00,1.31,2.05,0.7613,-1.6111,0.8688,0.0481,-0.049,55.2595,0.1549,-0.3016,202.9327,0.6009,-0.0001,0.0,0.0,0.0,-0.0001,-2.1123,0.7106,0.6942,-0.7562,0.0,0.7132,-0.0003,2019-01-04T11:22:00,121.895
TLT,20190104,120.5,CALL,2019-01-04T11:23:00,1.31,2.05,0.7654,-1.5832,0.8591,0.0482,-0.0491,55.5455,0.1553,-0.3076,205.6475,0.6231,-0.0001,0.0,0.0,0.0,-0.0001,-2.1955,0.7238,0.7076,-0.7604,0.0,0.7062,0.0,2019-01-04T11:23:00,121.905
TLT,20190104,120.5,CALL,2019-01-04T11:24:00,1.31,2.05,0.757,-1.659,0.8739,0.0475,-0.0484,54.9341,0.1545,-0.2936,202.2496,0.5716,-0.0001,0.0,0.0,0.0,-0.0001,-1.9919,0.6969,0.6803,-0.7518,0.0,0.725,-0.0001,2019-01-04T11:24:00,121.885
TLT,20190104,120.5,CALL,2019-01-04T11:25:00,1.3,2.05,0.7446,-1.761,0.8956,0.0465,-0.0474,54.3515,0.154,-0.275,196.2562,0.5041,-0.0001,0.0,0.0,0.0,-0.0001,-1.7374,0.6576,0.6405,-0.739,0.0,0.7484,-0.0004,2019-01-04T11:25:00,121.845
TLT,20190104,120.5,CALL,2019-01-04T11:26:00,1.3,2.04,0.7485,-1.7339,0.8869,0.0466,-0.0475,54.6392,0.1545,-0.2807,199.1516,0.5231,-0.0001,0.0,0.0,0.0,-0.0001,-1.8085,0.6697,0.6528,-0.743,0.0,0.7414,-0.0004,2019-01-04T11:26:00,121.855
TLT,20190104,120.5,CALL,2019-01-04T11:27:00,1.32,2.04,0.77,-1.5671,0.8436,0.0478,-0.0487,55.9064,0.1557,-0.3128,210.8409,0.6423,-0.0001,0.0,0.0,0.0,-0.0001,-2.2582,0.7389,0.7229,-0.7651,0.0,0.7015,-0.0004,2019-01-04T11:27:00,121.915
TLT,20190104,120.5,CALL,2019-01-04T11:28:00,1.35,2.04,0.7705,-1.5786,0.8411,0.0477,-0.0486,55.5972,0.1548,-0.311,211.819,0.639,-0.0001,0.0,0.0,0.0,-0.0001,-2.2293,0.7405,0.7244,-0.7656,0.0,0.7062,-0.0001,2019-01-04T11:28:00,121.925
TLT,20190104,120.5,CALL,2019-01-04T11:29:00,1.35,2.03,0.7701,-1.588,0.8402,0.0475,-0.0484,55.5452,0.1547,-0.3098,212.4498,0.6343,-0.0001,0.0,0.0,0.0,-0.0001,-2.2072,0.7394,0.7234,-0.7652,0.0,0.7085,0.0003,2019-01-04T11:29:00,121.925
TLT,20190104,120.5,CALL,2019-01-04T11:30:00,1.37,2.02,0.794,-1.3946,0.7876,0.0488,-0.0497,57.3137,0.1559,-0.3472,222.9219,0.7876,-0.0002,0.0,0.0,0.0,-0.0001,-2.7879,0.8204,0.8055,-0.7897,0.0,0.6609,0.0,2019-01-04T11:30:00,121.975
TLT,20190104,120.5,CALL,2019-01-04T11:31:00,1.41,2.02,0.7808,-1.5266,0.815,0.0478,-0.0487,55.7034,0.1536,-0.3219,218.7106,0.6885,-0.0001,0.0,0.0,0.0,-0.0001,-2.3829,0.7751,0.7594,-0.7761,0.0,0.6968,-0.0001,2019-01-04T11:31:00,121.965
TLT,20190104,120.5,CALL,2019-01-04T11:32:00,1.41,2.02,0.8,-1.3723,0.771,0.0489,-0.0497,57.0632,0.154,-0.351,226.5273,0.8142,-0.0002,0.0,0.0,0.0,-0.0001,-2.8452,0.8419,0.827,-0.7958,0.0,0.6593,0.0003,2019-01-04T11:32:00,122.005
TLT,20190104,120.5,CALL,2019-01-04T11:33:00,1.39,2.02,0.7756,-1.5735,0.8229,0.0471,-0.048,55.648,0.1542,-0.3144,218.1189,0.6547,-0.0001,0.0,0.0,0.0,-0.0001,-2.2607,0.7576,0.7416,-0.7708,0.0,0.7062,-0.0001,2019-01-04T11:33:00,121.945
TLT,20190104,120.5,CALL,2019-01-04T11:34:00,1.38,2.01,0.7989,-1.3754,0.7707,0.0484,-0.0493,57.6573,0.1559,-0.3522,227.9186,0.8099,-0.0002,0.0,0.0,0.0,-0.0001,-2.8517,0.8378,0.8231,-0.7947,0.0,0.6562,0.0001,2019-01-04T11:34:00,121.985
TLT,20190104,120.5,CALL,2019-01-04T11:35:00,1.37,2.01,0.7794,-1.5434,0.8118,0.047,-0.0479,56.2469,0.1553,-0.3211,221.4658,0.6774,-0.0001,0.0,0.0,0.0,-0.0001,-2.3514,0.7704,0.7547,-0.7747,0.0,0.6968,0.0,2019-01-04T11:35:00,121.945
TLT,20190104,120.5,CALL,2019-01-04T11:36:00,1.42,2.01,0.811,-1.3017,0.7395,0.0488,-0.0497,57.8762,0.1539,-0.3652,233.0539,0.8809,-0.0002,0.0,0.0,0.0,-0.0001,-3.0663,0.8818,0.8674,-0.8071,0.0,0.6421,0.0,2019-01-04T11:36:00,122.025
TLT,20190104,120.5,CALL,2019-01-04T11:37:00,1.42,2.01,0.806,-1.3476,0.7501,0.0483,-0.0492,57.5401,0.1541,-0.3571,232.6146,0.8415,-0.0002,0.0,0.0,0.0,-0.0001,-2.9216,0.8633,0.8487,-0.8019,0.0,0.6531,-0.0004,2019-01-04T11:37:00,122.015
TLT,20190104,120.5,CALL,2019-01-04T11:38:00,1.43,2.01,0.8117,-1.3132,0.735,0.0485,-0.0493,57.6037,0.153,-0.3628,234.9934,0.8745,-0.0002,0.0,0.0,0.0,-0.0001,-3.0156,0.8845,0.87,-0.8078,0.0,0.6468,-0.0001,2019-01-04T11:38:00,122.035
TLT,20190104,120.5,CALL,2019-01-04T11:39:00,1.45,2.01,0.8364,-1.1239,0.6715,0.0498,-0.0507,59.0491,0.1504,-0.3955,239.7505,1.0544,-0.0002,0.0,0.0,0.0,-0.0001,-3.5894,0.9799,0.9664,-0.833,0.0,0.6031,-0.0003,2019-01-04T11:39:00,122.085
TLT,20190104,120.5,CALL,2019-01-04T11:40:00,1.46,2.01,0.8012,-1.4214,0.757,0.0475,-0.0483,56.4872,0.1522,-0.3433,233.8285,0.7884,-0.0001,0.0,0.0,0.0,-0.0001,-2.6833,0.846,0.8309,-0.797,0.0,0.6749,0.0004,2019-01-04T11:40:00,122.025
TLT,20190104,120.5,CALL,2019-01-04T11:41:00,1.46,2.01,0.8016,-1.4222,0.7545,0.0473,-0.0482,56.5509,0.1523,-0.3435,234.8747,0.7888,-0.0001,0.0,0.0,0.0,-0.0001,-2.6817,0.8476,0.8326,-0.7974,0.0,0.6749,0.0,2019-01-04T11:41:00,122.025
TLT,20190104,120.5,CALL,2019-01-04T11:42:00,1.46,2.01,0.8302,-1.1875,0.6838,0.0488,-0.0497,58.6097,0.151,-0.3846,241.9835,0.9935,-0.0002,0.0,0.0,0.0,-0.0001,-3.374,0.955,0.9412,-0.8267,0.0,0.6187,-0.0004,2019-01-04T11:42:00,122.075
TLT,20190104,120.5,CALL,2019-01-04T11:43:00,1.47,2.01,0.8247,-1.2444,0.6964,0.0483,-0.0492,57.891,0.1506,-0.374,242.1661,0.9425,-0.0002,0.0,0.0,0.0,-0.0001,-3.1821,0.9336,0.9195,-0.821,0.0,0.6343,-0.0004,2019-01-04T11:43:00,122.075
TLT,20190104,120.5,CALL,2019-01-04T11:44:00,1.47,2.01,0.824,-1.2561,0.6968,0.0481,-0.0489,57.7981,0.1506,-0.372,242.9988,0.9329,-0.0002,0.0,0.0,0.0,-0.0001,-3.1417,0.9308,0.9168,-0.8203,0.0,0.6374,0.0002,2019-01-04T11:44:00,122.075
TLT,20190104,120.5,CALL,2019-01-04T11:45:00,1.47,2.01,0.8183,-1.3085,0.7094,0.0476,-0.0484,57.408,0.1509,-0.3633,242.9175,0.8881,-0.0002,0.0,0.0,0.0,-0.0001,-2.9876,0.9092,0.8949,-0.8145,0.0,0.6499,0.0,2019-01-04T11:45:00,122.065
TLT,20190104,120.5,CALL,2019-01-04T11:46:00,1.47,2.01,0.8188,-1.309,0.7069,0.0474,-0.0483,57.4705,0.151,-0.3634,243.9716,0.8884,-0.0002,0.0,0.0,0.0,-0.0001,-2.9843,0.911,0.8967,-0.815,0.0,0.6499,-0.0004,2019-01-04T11:46:00,122.065
TLT,20190104,120.5,CALL,2019-01-04T11:47:00,1.47,2.01,0.8431,-1.1111,0.6434,0.0487,-0.0495,59.1696,0.1486,-0.3959,247.5838,1.0685,-0.0002,0.0,0.0,0.0,0.0,-3.5406,1.0074,0.9942,-0.8399,0.0,0.6031,0.0,2019-01-04T11:47:00,122.105
TLT,20190104,120.5,CALL,2019-01-04T11:48:00,1.48,2.01,0.85,-1.0584,0.6231,0.0489,-0.0497,59.6694,0.1475,-0.404,248.4181,1.1201,-0.0002,0.0,0.0,0.0,0.0,-3.6764,1.0368,1.0238,-0.847,0.0,0.5906,-0.0001,2019-01-04T11:48:00,122.115
TLT,20190104,120.5,CALL,2019-01-04T11:50:00,1.49,2.01,0.8435,-1.1272,0.6384,0.0481,-0.0489,58.8635,0.1477,-0.3918,250.5467,1.0531,-0.0002,0.0,0.0,0.0,0.0,-3.4478,1.0092,0.9959,-0.8403,0.0,0.6093,0.0,2019-01-04T11:50:00,122.115
TLT,20190104,120.5,CALL,2019-01-04T11:51:00,1.49,2.01,0.8365,-1.1918,0.6557,0.0475,-0.0483,58.3368,0.1485,-0.3816,251.2946,0.9942,-0.0002,0.0,0.0,0.0,0.0,-3.2652,0.9803,0.9667,-0.8331,0.0,0.625,0.0005,2019-01-04T11:51:00,122.105
TLT,20190104,120.5,CALL,2019-01-04T11:52:00,1.49,2.01,0.8138,-1.3923,0.7104,0.046,-0.0468,56.7978,0.1504,-0.35,248.7431,0.828,-0.0002,0.0,0.0,0.0,-0.0001,-2.7325,0.8922,0.8776,-0.8099,0.0,0.6718,-0.0005,2019-01-04T11:52:00,122.065
TLT,20190104,120.5,CALL,2019-01-04T11:53:00,1.47,2.01,0.7876,-1.6277,0.7671,0.0443,-0.0451,55.2509,0.1512,-0.3131,241.0908,0.6611,-0.0001,0.0,0.0,0.0,-0.0001,-2.1664,0.7983,0.7826,-0.783,0.0,0.725,-0.0003,2019-01-04T11:53:00,122.005
TLT,20190104,120.5,CALL,2019-01-04T11:54:00,1.47,2.01,0.8241,-1.3057,0.6828,0.0462,-0.047,57.8149,0.1506,-0.3648,252.9144,0.8974,-0.0002,0.0,0.0,0.0,-0.0001,-2.9629,0.9313,0.9172,-0.8204,0.0,0.6499,0.0001,2019-01-04T11:54:00,122.075
TLT,20190104,120.5,CALL,2019-01-04T11:55:00,1.47,2.01,0.8246,-1.3061,0.6802,0.0461,-0.0469,57.8789,0.1506,-0.3649,254.0309,0.8976,-0.0002,0.0,0.0,0.0,-0.0001,-2.9589,0.9331,0.9191,-0.8209,0.0,0.6499,-0.0004,2019-01-04T11:55:00,122.075
TLT,20190104,120.5,CALL,2019-01-04T11:57:00,1.47,2.01,0.843,-1.1574,0.6308,0.0467,-0.0475,59.1601,0.1486,-0.3878,257.7896,1.0255,-0.0002,0.0,0.0,0.0,0.0,-3.3305,1.007,0.9938,-0.8398,0.0,0.6156,0.0,2019-01-04T11:57:00,122.105
TLT,20190104,120.5,CALL,2019-01-04T11:58:00,1.47,2.01,0.8435,-1.1574,0.6282,0.0466,-0.0474,59.222,0.1486,-0.3878,258.8622,1.0255,-0.0002,0.0,0.0,0.0,0.0,-3.3236,1.0091,0.9958,-0.8403,0.0,0.6156,-0.0004,2019-01-04T11:58:00,122.105
TLT,20190104,120.5,CALL,2019-01-04T11:59:00,1.47,2.01,0.8428,-1.1691,0.6287,0.0463,-0.0471,59.1324,0.1486,-0.3858,259.9294,1.0151,-0.0002,0.0,0.0,0.0,0.0,-3.2833,1.0061,0.9928,-0.8396,0.0,0.6187,0.0002,2019-01-04T11:59:00,122.105
TLT,20190104,120.5,CALL,2019-01-04T12:00:00,1.47,2.01,0.8433,-1.1691,0.6261,0.0462,-0.047,59.1948,0.1486,-0.3859,261.0209,1.0151,-0.0002,0.0,0.0,0.0,0.0,-3.2765,1.0081,0.9949,-0.8401,0.0,0.6187,-0.0002,2019-01-04T12:00:00,122.105
TLT,20190104,120.5,CALL,2019-01-04T12:01:00,1.47,2.01,0.8426,-1.1809,0.6267,0.0459,-0.0467,59.1065,0.1486,-0.3839,262.1047,1.0049,-0.0002,0.0,0.0,0.0,0.0,-3.2369,1.0052,0.9919,-0.8393,0.0,0.6218,0.0004,2019-01-04T12:01:00,122.105
TLT,20190104,120.5,CALL,2019-01-04T12:02:00,1.47,2.01,0.8431,-1.1809,0.6241,0.0458,-0.0466,59.1695,0.1486,-0.3839,263.2156,1.0049,-0.0002,0.0,0.0,0.0,0.0,-3.2301,1.0073,0.9941,-0.8399,0.0,0.6218,0.0,2019-01-04T12:02:00,122.105
TLT,20190104,120.5,CALL,2019-01-04T12:26:00,1.51,2.01,0.8028,-1.7382,0.6834,0.0391,-0.0398,55.651,0.1496,-0.3083,284.7309,0.647,-0.0001,0.0,0.0,0.0,-0.0001,-1.965,0.8519,0.8368,-0.7986,0.0,0.7531,0.0005,2019-01-04T12:26:00,122.055
TLT,20190104,120.5,CALL,2019-01-04T12:27:00,1.51,2.01,0.8034,-1.7394,0.6807,0.039,-0.0397,55.7268,0.1497,-0.3085,286.2729,0.6474,-0.0001,0.0,0.0,0.0,-0.0001,-1.9635,0.8539,0.8387,-0.7991,0.0,0.7531,-0.0001,2019-01-04T12:27:00,122.055
TLT,20190104,120.5,CALL,2019-01-04T12:28:00,1.51,2.01,0.8196,-1.5771,0.644,0.0396,-0.0403,56.8712,0.1492,-0.3291,292.5414,0.7378,-0.0001,0.0,0.0,0.0,0.0,-2.2381,0.9141,0.8997,-0.8158,0.0,0.7179,-0.0002,2019-01-04T12:28:00,122.085
TLT,20190104,120.5,CALL,2019-01-04T12:29:00,1.51,2.01,0.8194,-1.5871,0.643,0.0394,-0.0401,56.8433,0.1491,-0.328,293.8787,0.7329,-0.0001,0.0,0.0,0.0,0.0,-2.2174,0.9133,0.8989,-0.8156,0.0,0.7203,0.0,2019-01-04T12:29:00,122.085
TLT,20190104,120.5,CALL,2019-01-04T12:30:00,1.51,2.01,0.8192,-1.5972,0.6419,0.0392,-0.0399,56.816,0.1491,-0.3269,295.2296,0.728,-0.0001,0.0,0.0,0.0,0.0,-2.197,0.9125,0.8981,-0.8154,0.0,0.7226,0.0002,2019-01-04T12:30:00,122.085
TLT,20190104,120.5,CALL,2019-01-04T12:31:00,1.51,2.01,0.8137,-1.6623,0.6524,0.0388,-0.0395,56.438,0.1494,-0.3191,295.1909,0.6929,-0.0001,0.0,0.0,0.0,0.0,-2.0859,0.8919,0.8772,-0.8098,0.0,0.7367,0.0001,2019-01-04T12:31:00,122.075
TLT,20190104,120.5,CALL,2019-01-04T12:32:00,1.51,2.01,0.7982,-1.8373,0.6831,0.0378,-0.0385,55.3599,0.1497,-0.298,291.1333,0.6046,-0.0001,0.0,0.0,0.0,-0.0001,-1.8081,0.8355,0.8201,-0.7939,0.0,0.7742,0.0,2019-01-04T12:32:00,122.045
TLT,20190104,120.5,CALL,2019-01-04T12:33:00,1.51,2.01,0.7981,-1.8481,0.6818,0.0376,-0.0383,55.3399,0.1496,-0.2971,292.4817,0.6008,-0.0001,0.0,0.0,0.0,-0.0001,-1.792,0.835,0.8196,-0.7937,0.0,0.7765,0.0001,2019-01-04T12:33:00,122.045
